"iso2c","iso3c","country","date","women_in_parliament_pct","female_labor_force_pct"
"KW","KWT","Kuwait",2022,6.25,24.4126598349506
"KW","KWT","Kuwait",2023,3.07692307692308,23.8086438637519
"LA","LAO","Lao PDR",2000,21.2121212121212,47.4165434249286
"LA","LAO","Lao PDR",2001,21.2121212121212,47.3330047504046
"LA","LAO","Lao PDR",2002,22.9357798165138,47.2520405166761
"LA","LAO","Lao PDR",2003,22.9357798165138,47.1800255106935
"LA","LAO","Lao PDR",2004,22.9357798165138,47.1141019080131
"LA","LAO","Lao PDR",2005,22.9357798165138,47.0500615701879
"LA","LAO","Lao PDR",2006,25.2173913043478,46.9789560658519
"LA","LAO","Lao PDR",2007,25.2173913043478,46.926635061345
"LA","LAO","Lao PDR",2008,25.2173913043478,46.8822914429423
"LA","LAO","Lao PDR",2009,25.2173913043478,46.8467600773863
"LA","LAO","Lao PDR",2010,25.2173913043478,46.8144684587192
"LA","LAO","Lao PDR",2011,25,46.7962350786393
"LA","LAO","Lao PDR",2012,25,46.7858715909149
"LA","LAO","Lao PDR",2013,25,46.7782230184773
"LA","LAO","Lao PDR",2014,25,46.7722914864783
"LA","LAO","Lao PDR",2015,25,46.779996088715
"LA","LAO","Lao PDR",2016,27.5167785234899,46.8048302672368
"LA","LAO","Lao PDR",2017,27.5167785234899,46.8375513445308
"LA","LAO","Lao PDR",2018,27.5167785234899,46.7780854833126
"LA","LAO","Lao PDR",2019,27.5167785234899,46.7219289422575
"LA","LAO","Lao PDR",2020,27.5167785234899,46.6568702507418
"LA","LAO","Lao PDR",2021,21.9512195121951,46.7147540230816
"LA","LAO","Lao PDR",2022,21.9512195121951,46.5406901762303
"LA","LAO","Lao PDR",2023,21.9512195121951,46.5880119562144
"LB","LBN","Lebanon",2000,2.34375,22.7422664904533
"LB","LBN","Lebanon",2001,2.34375,22.8872529736817
"LB","LBN","Lebanon",2002,2.34375,23.0310288785365
"LB","LBN","Lebanon",2003,2.34375,23.1755606649042
"LB","LBN","Lebanon",2004,2.34375,23.4265199693664
"LB","LBN","Lebanon",2005,4.6875,23.7838384102263
"LB","LBN","Lebanon",2006,4.6875,24.1567678051592
"LB","LBN","Lebanon",2007,4.6875,24.5382120328149
"LB","LBN","Lebanon",2008,4.6875,24.9637139604256
"LB","LBN","Lebanon",2009,3.125,25.3909201345165
"LB","LBN","Lebanon",2010,3.125,25.8217930051099
"LB","LBN","Lebanon",2011,3.125,26.253719724454
"LB","LBN","Lebanon",2012,3.125,26.68741851185
"LB","LBN","Lebanon",2013,3.125,27.1235558021729
"LB","LBN","Lebanon",2014,3.125,27.5620485575877
"LB","LBN","Lebanon",2015,3.125,28.1506969639444
"LB","LBN","Lebanon",2016,3.125,28.9081414583015
"LB","LBN","Lebanon",2017,3.125,29.6895561905565
"LB","LBN","Lebanon",2018,4.6875,30.4981318568938
"LB","LBN","Lebanon",2019,4.6875,31.3373404964189
"LB","LBN","Lebanon",2020,4.6875,28.7185482046708
"LB","LBN","Lebanon",2021,4.6875,27.5359673193701
"LB","LBN","Lebanon",2022,6.25,26.988724469757
"LB","LBN","Lebanon",2023,6.25,26.8136182886354
"LR","LBR","Liberia",2000,7.8125,47.4328333832376
"LR","LBR","Liberia",2001,7.8125,47.4520721577149
"LR","LBR","Liberia",2002,7.8125,47.4623672818125
"LR","LBR","Liberia",2003,7.8125,47.4816621284973
"LR","LBR","Liberia",2004,5.26315789473684,47.4904450892404
"LR","LBR","Liberia",2005,12.5,47.4702319413544
"LR","LBR","Liberia",2006,12.5,47.4407699224883
"LR","LBR","Liberia",2007,12.5,47.4084044689542
"LR","LBR","Liberia",2008,12.5,47.3977893791098
"LR","LBR","Liberia",2009,12.5,47.3956427249533
"LR","LBR","Liberia",2010,12.5,47.3895106567658
"LR","LBR","Liberia",2011,9.58904109589041,47.4721328821795
"LR","LBR","Liberia",2012,10.958904109589,47.524819366584
"LR","LBR","Liberia",2013,10.958904109589,47.4846565641717
"LR","LBR","Liberia",2014,10.958904109589,47.465658524999
"LR","LBR","Liberia",2015,10.958904109589,47.4679518212273
"LR","LBR","Liberia",2016,10.958904109589,47.4825610157336
"LR","LBR","Liberia",2017,9.85915492957746,47.4961654487236
"LR","LBR","Liberia",2018,12.3287671232877,47.521803254466
"LR","LBR","Liberia",2019,12.3287671232877,47.563839830528
"LR","LBR","Liberia",2020,12.3287671232877,47.5373539124855
"LR","LBR","Liberia",2021,10.958904109589,47.5624386749831
"LR","LBR","Liberia",2022,10.958904109589,47.4586230336027
"LR","LBR","Liberia",2023,10.958904109589,47.4835954641661
"LY","LBY","Libya",2000,NA,29.8455528181287
"LY","LBY","Libya",2001,NA,30.6557069276543
"LY","LBY","Libya",2002,NA,31.4287018701242
"LY","LBY","Libya",2003,NA,32.1578627686222
"LY","LBY","Libya",2004,NA,32.8423626274892
"LY","LBY","Libya",2005,4.73684210526316,33.4761834418569
"LY","LBY","Libya",2006,7.69230769230769,33.8257823341052
"LY","LBY","Libya",2007,7.69230769230769,33.9152375206594
"LY","LBY","Libya",2008,7.69230769230769,33.9857708496911
"LY","LBY","Libya",2009,7.69230769230769,34.045907589487
"LY","LBY","Libya",2010,7.69230769230769,34.0916228505507
"LY","LBY","Libya",2011,NA,33.8972358710107
"LY","LBY","Libya",2012,16.5,33.6952682046015
"LY","LBY","Libya",2013,16.5,33.7538324383954
"LY","LBY","Libya",2014,15.9574468085106,33.8094588956876
"LY","LBY","Libya",2015,15.9574468085106,33.8626461537356
"LY","LBY","Libya",2016,15.9574468085106,33.9214367150198
"LY","LBY","Libya",2017,15.9574468085106,33.9562543407934
"LY","LBY","Libya",2018,15.9574468085106,33.9687087150125
"LY","LBY","Libya",2019,15.9574468085106,34.0008799054206
"LY","LBY","Libya",2020,15.9574468085106,33.9305060928516
"LY","LBY","Libya",2021,15.9574468085106,34.0019141598323
"LY","LBY","Libya",2022,16.4705882352941,34.0510678985827
"LY","LBY","Libya",2023,16.4705882352941,34.041318040801
"LC","LCA","St. Lucia",2000,11.1111111111111,42.0270447300622
"LC","LCA","St. Lucia",2001,NA,42.3237927658186
"LC","LCA","St. Lucia",2002,11.1111111111111,42.7462934737426
"LC","LCA","St. Lucia",2003,11.1111111111111,43.1683114703055
"LC","LCA","St. Lucia",2004,11.1111111111111,43.5870298588419
"LC","LCA","St. Lucia",2005,11.1111111111111,44.0051201820509
"LC","LCA","St. Lucia",2006,0,44.4120063191153
"LC","LCA","St. Lucia",2007,11.1111111111111,44.7876400192662
"LC","LCA","St. Lucia",2008,11.1111111111111,45.1352754403545
"LC","LCA","St. Lucia",2009,11.1111111111111,45.4778529992084
"LC","LCA","St. Lucia",2010,11.1111111111111,45.8786090377828
"LC","LCA","St. Lucia",2011,16.6666666666667,46.3239214529614
"LC","LCA","St. Lucia",2012,16.6666666666667,47.0751211456138
"LC","LCA","St. Lucia",2013,16.6666666666667,46.0830429112057
"LC","LCA","St. Lucia",2014,16.6666666666667,46.1725215335247
"LC","LCA","St. Lucia",2015,16.6666666666667,46.2733404923006
"LC","LCA","St. Lucia",2016,16.6666666666667,46.3629805214882
"LC","LCA","St. Lucia",2017,16.6666666666667,46.4485723903663
"LC","LCA","St. Lucia",2018,16.6666666666667,46.2764462644024
"LC","LCA","St. Lucia",2019,16.6666666666667,47.3622485087453
"LC","LCA","St. Lucia",2020,16.6666666666667,46.5617573383005
"LC","LCA","St. Lucia",2021,11.1111111111111,46.8197120174509
"LC","LCA","St. Lucia",2022,11.1111111111111,46.0838877410809
"LC","LCA","St. Lucia",2023,11.1111111111111,46.1053111194754
"LI","LIE","Liechtenstein",2000,4,NA
"LI","LIE","Liechtenstein",2001,12,NA
"LI","LIE","Liechtenstein",2002,12,NA
"LI","LIE","Liechtenstein",2003,12,NA
"LI","LIE","Liechtenstein",2004,12,NA
"LI","LIE","Liechtenstein",2005,24,NA
"LI","LIE","Liechtenstein",2006,24,NA
"LI","LIE","Liechtenstein",2007,24,NA
"LI","LIE","Liechtenstein",2008,24,NA
"LI","LIE","Liechtenstein",2009,24,NA
"LI","LIE","Liechtenstein",2010,24,NA
"LI","LIE","Liechtenstein",2011,24,NA
"LI","LIE","Liechtenstein",2012,24,NA
"LI","LIE","Liechtenstein",2013,20,NA
"LI","LIE","Liechtenstein",2014,20,NA
"LI","LIE","Liechtenstein",2015,20,NA
"LI","LIE","Liechtenstein",2016,20,NA
"LI","LIE","Liechtenstein",2017,12,NA
"LI","LIE","Liechtenstein",2018,12,NA
"LI","LIE","Liechtenstein",2019,12,NA
"LI","LIE","Liechtenstein",2020,12,NA
"LI","LIE","Liechtenstein",2021,28,NA
"LI","LIE","Liechtenstein",2022,28,NA
"LI","LIE","Liechtenstein",2023,28,NA
"LK","LKA","Sri Lanka",2000,NA,33.1420934904344
"LK","LKA","Sri Lanka",2001,NA,33.0925553051953
"LK","LKA","Sri Lanka",2002,4.44444444444444,33.0656138938555
"LK","LKA","Sri Lanka",2003,4.44444444444444,33.0542235925591
"LK","LKA","Sri Lanka",2004,4.88888888888889,33.0434370841215
"LK","LKA","Sri Lanka",2005,4.88888888888889,33.0348581299328
"LK","LKA","Sri Lanka",2006,4.88888888888889,33.0356239330428
"LK","LKA","Sri Lanka",2007,5.77777777777778,33.0451095952735
"LK","LKA","Sri Lanka",2008,5.77777777777778,33.0632654891495
"LK","LKA","Sri Lanka",2009,5.77777777777778,33.0928198060183
"LK","LKA","Sri Lanka",2010,5.33333333333333,33.1146068152253
"LK","LKA","Sri Lanka",2011,5.77777777777778,33.4486595020586
"LK","LKA","Sri Lanka",2012,5.77777777777778,32.3969076467325
"LK","LKA","Sri Lanka",2013,5.77777777777778,33.9553207703497
"LK","LKA","Sri Lanka",2014,5.77777777777778,33.6015228013606
"LK","LKA","Sri Lanka",2015,4.88888888888889,34.3796531968687
"LK","LKA","Sri Lanka",2016,5.77777777777778,34.2795091700016
"LK","LKA","Sri Lanka",2017,5.77777777777778,34.9365889464466
"LK","LKA","Sri Lanka",2018,5.77777777777778,33.4608113595452
"LK","LKA","Sri Lanka",2019,5.33333333333333,34.0787447313297
"LK","LKA","Sri Lanka",2020,5.38116591928251,32.7967203338594
"LK","LKA","Sri Lanka",2021,5.38116591928251,32.8882949763279
"LK","LKA","Sri Lanka",2022,5.33333333333333,33.2596164423145
"LK","LKA","Sri Lanka",2023,5.33333333333333,32.685708113275
"LS","LSO","Lesotho",2000,3.79746835443038,48.2455319547113
"LS","LSO","Lesotho",2001,3.79746835443038,48.0761680856406
"LS","LSO","Lesotho",2002,NA,47.9001623311624
"LS","LSO","Lesotho",2003,11.6666666666667,47.7180059292877
"LS","LSO","Lesotho",2004,11.6666666666667,47.540164773208
"LS","LSO","Lesotho",2005,11.6666666666667,47.371555170029
"LS","LSO","Lesotho",2006,11.6666666666667,47.1831434810836
"LS","LSO","Lesotho",2007,23.5294117647059,47.0072780787855
"LS","LSO","Lesotho",2008,25,46.8533785472742
"LS","LSO","Lesotho",2009,24.1666666666667,46.6879173111019
"LS","LSO","Lesotho",2010,24.1666666666667,46.513642626711
"LS","LSO","Lesotho",2011,24.1666666666667,46.3352891494026
"LS","LSO","Lesotho",2012,26.6666666666667,46.1517105730614
"LS","LSO","Lesotho",2013,26.6666666666667,45.9554363412374
"LS","LSO","Lesotho",2014,26.6666666666667,45.7130913513405
"LS","LSO","Lesotho",2015,25,45.4633836393256
"LS","LSO","Lesotho",2016,25,45.2031461409937
"LS","LSO","Lesotho",2017,22.1311475409836,44.9290166540646
"LS","LSO","Lesotho",2018,22.1311475409836,44.6486226808951
"LS","LSO","Lesotho",2019,23.3333333333333,44.3661669157439
"LS","LSO","Lesotho",2020,23.3333333333333,44.341924874777
"LS","LSO","Lesotho",2021,23.3333333333333,44.3454683480649
"LS","LSO","Lesotho",2022,26.4462809917355,43.9513630640047
"LS","LSO","Lesotho",2023,26.4462809917355,43.94256333837
"LT","LTU","Lithuania",2000,10.6382978723404,49.551991097951
"LT","LTU","Lithuania",2001,10.6382978723404,49.3090172534567
"LT","LTU","Lithuania",2002,10.6382978723404,48.8719446579554
"LT","LTU","Lithuania",2003,10.6382978723404,49.6674788352361
"LT","LTU","Lithuania",2004,21.9858156028369,48.9803807441778
"LT","LTU","Lithuania",2005,21.9858156028369,49.0955198102751
"LT","LTU","Lithuania",2006,24.822695035461,49.5210800960822
"LT","LTU","Lithuania",2007,22.6950354609929,49.311492882278
"LT","LTU","Lithuania",2008,17.7304964539007,49.4080003176568
"LT","LTU","Lithuania",2009,19.1489361702128,50.3125051425938
"LT","LTU","Lithuania",2010,19.1489361702128,50.5991033553809
"LT","LTU","Lithuania",2011,19.1489361702128,50.3391687562146
"LT","LTU","Lithuania",2012,24.4604316546763,50.5337154613734
"LT","LTU","Lithuania",2013,24.113475177305,50.0470422725477
"LT","LTU","Lithuania",2014,24.113475177305,50.1010774607069
"LT","LTU","Lithuania",2015,23.4042553191489,50.4559650898327
"LT","LTU","Lithuania",2016,21.2765957446809,50.5799766116658
"LT","LTU","Lithuania",2017,21.2765957446809,50.4501382915958
"LT","LTU","Lithuania",2018,21.2765957446809,50.1332108530719
"LT","LTU","Lithuania",2019,21.2765957446809,50.0867219247474
"LT","LTU","Lithuania",2020,26.9503546099291,49.4076601438368
"LT","LTU","Lithuania",2021,27.6595744680851,49.503661272383
"LT","LTU","Lithuania",2022,28.3687943262411,49.6379704082464
"LT","LTU","Lithuania",2023,28.3687943262411,49.3343153399276
"LU","LUX","Luxembourg",2000,16.6666666666667,39.7595718664147
"LU","LUX","Luxembourg",2001,16.6666666666667,40.0449695562408
"LU","LUX","Luxembourg",2002,16.6666666666667,40.3662014872161
"LU","LUX","Luxembourg",2003,16.6666666666667,40.9254697583518
"LU","LUX","Luxembourg",2004,23.3333333333333,41.8257588834365
"LU","LUX","Luxembourg",2005,23.3333333333333,42.2151074867436
"LU","LUX","Luxembourg",2006,23.3333333333333,42.6093659664675
"LU","LUX","Luxembourg",2007,23.3333333333333,43.0124603544668
"LU","LUX","Luxembourg",2008,23.3333333333333,43.4067027183448
"LU","LUX","Luxembourg",2009,20,43.2976441751209
"LU","LUX","Luxembourg",2010,20,43.3540330944253
"LU","LUX","Luxembourg",2011,25,43.9468986601555
"LU","LUX","Luxembourg",2012,21.6666666666667,44.2846384660707
"LU","LUX","Luxembourg",2013,28.3333333333333,44.1890301362812
"LU","LUX","Luxembourg",2014,28.3333333333333,44.4336244957131
"LU","LUX","Luxembourg",2015,28.3333333333333,45.4034259044486
"LU","LUX","Luxembourg",2016,28.3333333333333,45.4004913834146
"LU","LUX","Luxembourg",2017,28.3333333333333,45.9724034102327
"LU","LUX","Luxembourg",2018,20,46.142782513242
"LU","LUX","Luxembourg",2019,25,45.6385027285348
"LU","LUX","Luxembourg",2020,30,46.3817597597786
"LU","LUX","Luxembourg",2021,35,46.1076432447138
"LU","LUX","Luxembourg",2022,33.3333333333333,46.5781000794471
"LU","LUX","Luxembourg",2023,33.3333333333333,46.3118683540491
"LV","LVA","Latvia",2000,17,48.0412337226289
"LV","LVA","Latvia",2001,17,48.7661532723403
"LV","LVA","Latvia",2002,18,48.7433254287051
"LV","LVA","Latvia",2003,21,48.9375110580931
"LV","LVA","Latvia",2004,21,48.5361123869096
"LV","LVA","Latvia",2005,21,48.4877711007246
"LV","LVA","Latvia",2006,19,48.4694624723628
"LV","LVA","Latvia",2007,20,48.2885643241932
"LV","LVA","Latvia",2008,20,48.9812333604055
"LV","LVA","Latvia",2009,22,49.8008018607514
"LV","LVA","Latvia",2010,20,50.3872674435627
"LV","LVA","Latvia",2011,23,49.9363679914061
"LV","LVA","Latvia",2012,23,50.0097148452454
"LV","LVA","Latvia",2013,23,49.9883306104758
"LV","LVA","Latvia",2014,18,49.5851488870018
"LV","LVA","Latvia",2015,18,49.5643277668238
"LV","LVA","Latvia",2016,18,50.0786227179169
"LV","LVA","Latvia",2017,16,49.8939821431979
"LV","LVA","Latvia",2018,31,49.889843489308
"LV","LVA","Latvia",2019,30,49.8531632482772
"LV","LVA","Latvia",2020,30,49.7277772973083
"LV","LVA","Latvia",2021,29,49.3879843021128
"LV","LVA","Latvia",2022,30,49.6663436561673
"LV","LVA","Latvia",2023,32,49.6988169505036
"MO","MAC","Macao SAR, China",2000,NA,45.7975151801655
"MO","MAC","Macao SAR, China",2001,NA,46.1920762537014
"MO","MAC","Macao SAR, China",2002,NA,46.6425795590895
"MO","MAC","Macao SAR, China",2003,NA,46.0374212083724
"MO","MAC","Macao SAR, China",2004,NA,46.4814441868736
"MO","MAC","Macao SAR, China",2005,NA,47.2574931337818
"MO","MAC","Macao SAR, China",2006,NA,47.3786562467181
"MO","MAC","Macao SAR, China",2007,NA,48.3356490474842
"MO","MAC","Macao SAR, China",2008,NA,48.4662898792427
"MO","MAC","Macao SAR, China",2009,NA,48.9664301958521
"MO","MAC","Macao SAR, China",2010,NA,48.7185586376833
"MO","MAC","Macao SAR, China",2011,NA,49.1275615623701
"MO","MAC","Macao SAR, China",2012,NA,48.957165919995
"MO","MAC","Macao SAR, China",2013,NA,49.5037440676903
"MO","MAC","Macao SAR, China",2014,NA,49.5125940126444
"MO","MAC","Macao SAR, China",2015,NA,49.9339164188006
"MO","MAC","Macao SAR, China",2016,NA,50.2227356886644
"MO","MAC","Macao SAR, China",2017,NA,50.0091855011967
"MO","MAC","Macao SAR, China",2018,NA,50.084501241779
"MO","MAC","Macao SAR, China",2019,NA,50.229888481743
"MO","MAC","Macao SAR, China",2020,NA,50.3496017666179
"MO","MAC","Macao SAR, China",2021,NA,50.6073859924943
"MO","MAC","Macao SAR, China",2022,NA,49.1350661298409
"MO","MAC","Macao SAR, China",2023,NA,50.4073348017065
"MF","MAF","St. Martin (French part)",2000,NA,NA
"MF","MAF","St. Martin (French part)",2001,NA,NA
"MF","MAF","St. Martin (French part)",2002,NA,NA
"MF","MAF","St. Martin (French part)",2003,NA,NA
"MF","MAF","St. Martin (French part)",2004,NA,NA
"MF","MAF","St. Martin (French part)",2005,NA,NA
"MF","MAF","St. Martin (French part)",2006,NA,NA
"MF","MAF","St. Martin (French part)",2007,NA,NA
"MF","MAF","St. Martin (French part)",2008,NA,NA
"MF","MAF","St. Martin (French part)",2009,NA,NA
"MF","MAF","St. Martin (French part)",2010,NA,NA
"MF","MAF","St. Martin (French part)",2011,NA,NA
"MF","MAF","St. Martin (French part)",2012,NA,NA
"MF","MAF","St. Martin (French part)",2013,NA,NA
"MF","MAF","St. Martin (French part)",2014,NA,NA
"MF","MAF","St. Martin (French part)",2015,NA,NA
"MF","MAF","St. Martin (French part)",2016,NA,NA
"MF","MAF","St. Martin (French part)",2017,NA,NA
"MF","MAF","St. Martin (French part)",2018,NA,NA
"MF","MAF","St. Martin (French part)",2019,NA,NA
"MF","MAF","St. Martin (French part)",2020,NA,NA
"MF","MAF","St. Martin (French part)",2021,NA,NA
"MF","MAF","St. Martin (French part)",2022,NA,NA
"MF","MAF","St. Martin (French part)",2023,NA,NA
"MA","MAR","Morocco",2000,0.615384615384615,24.5049530159244
"MA","MAR","Morocco",2001,0.615384615384615,24.9516174440616
"MA","MAR","Morocco",2002,10.7692307692308,24.6613586002053
"MA","MAR","Morocco",2003,10.7692307692308,24.9175999872862
"MA","MAR","Morocco",2004,10.7692307692308,25.1673643767097
"MA","MAR","Morocco",2005,10.7692307692308,25.4002044410345
"MA","MAR","Morocco",2006,10.7692307692308,25.6202136801068
"MA","MAR","Morocco",2007,10.4615384615385,25.8411359903411
"MA","MAR","Morocco",2008,10.4615384615385,26.0685109070932
"MA","MAR","Morocco",2009,10.4615384615385,25.9265974614015
"MA","MAR","Morocco",2010,10.4615384615385,25.7909544246679
"MA","MAR","Morocco",2011,16.9620253164557,25.5692108830763
"MA","MAR","Morocco",2012,16.9620253164557,25.1598439547864
"MA","MAR","Morocco",2013,16.9620253164557,25.5650006564494
"MA","MAR","Morocco",2014,16.9620253164557,25.7413333928232
"MA","MAR","Morocco",2015,16.9620253164557,25.601328697301
"MA","MAR","Morocco",2016,20.5063291139241,24.9259534167003
"MA","MAR","Morocco",2017,20.5063291139241,24.5860756515724
"MA","MAR","Morocco",2018,20.5063291139241,24.1586501050767
"MA","MAR","Morocco",2019,20.5063291139241,23.7266910599331
"MA","MAR","Morocco",2020,20.5063291139241,23.1281446154902
"MA","MAR","Morocco",2021,22.7848101265823,22.7575490518184
"MA","MAR","Morocco",2022,24.0506329113924,22.0255512657148
"MA","MAR","Morocco",2023,24.3037974683544,22.1697310591024
"MC","MCO","Monaco",2000,22.2222222222222,NA
"MC","MCO","Monaco",2001,22.2222222222222,NA
"MC","MCO","Monaco",2002,22.2222222222222,NA
"MC","MCO","Monaco",2003,20.8333333333333,NA
"MC","MCO","Monaco",2004,20.8333333333333,NA
"MC","MCO","Monaco",2005,20.8333333333333,NA
"MC","MCO","Monaco",2006,20.8333333333333,NA
"MC","MCO","Monaco",2007,20.8333333333333,NA
"MC","MCO","Monaco",2008,25,NA
"MC","MCO","Monaco",2009,26.0869565217391,NA
"MC","MCO","Monaco",2010,26.0869565217391,NA
"MC","MCO","Monaco",2011,19.047619047619,NA
"MC","MCO","Monaco",2012,19.047619047619,NA
"MC","MCO","Monaco",2013,20.8333333333333,NA
"MC","MCO","Monaco",2014,20.8333333333333,NA
"MC","MCO","Monaco",2015,20.8333333333333,NA
"MC","MCO","Monaco",2016,20.8333333333333,NA
"MC","MCO","Monaco",2017,20.8333333333333,NA
"MC","MCO","Monaco",2018,33.3333333333333,NA
"MC","MCO","Monaco",2019,33.3333333333333,NA
"MC","MCO","Monaco",2020,33.3333333333333,NA
"MC","MCO","Monaco",2021,33.3333333333333,NA
"MC","MCO","Monaco",2022,33.3333333333333,NA
"MC","MCO","Monaco",2023,45.8333333333333,NA
"MD","MDA","Moldova",2000,7.92079207920792,51.3704724365405
"MD","MDA","Moldova",2001,12.8712871287129,51.5841073192629
"MD","MDA","Moldova",2002,12.8712871287129,52.2641467556809
"MD","MDA","Moldova",2003,12.8712871287129,53.4654096063193
"MD","MDA","Moldova",2004,15.8415841584158,54.0612577045293
"MD","MDA","Moldova",2005,21.7821782178218,54.7663317369393
"MD","MDA","Moldova",2006,21.7821782178218,53.7232996949799
"MD","MDA","Moldova",2007,21.7821782178218,54.4638016461836
"MD","MDA","Moldova",2008,21.7821782178218,54.0734644113482
"MD","MDA","Moldova",2009,23.7623762376238,53.6605672358785
"MD","MDA","Moldova",2010,18.8118811881188,53.7172273194709
"MD","MDA","Moldova",2011,19.8019801980198,54.2337822374791
"MD","MDA","Moldova",2012,19.8019801980198,54.6359100828164
"MD","MDA","Moldova",2013,19.8019801980198,54.4752130760193
"MD","MDA","Moldova",2014,17.8217821782178,54.2083445173805
"MD","MDA","Moldova",2015,21.7821782178218,53.7780196212584
"MD","MDA","Moldova",2016,21.7821782178218,53.776471651821
"MD","MDA","Moldova",2017,22.7722772277228,53.9494974644934
"MD","MDA","Moldova",2018,22.7722772277228,54.2720558599505
"MD","MDA","Moldova",2019,25.7425742574257,54.1195112437424
"MD","MDA","Moldova",2020,24.7524752475248,53.7695693933633
"MD","MDA","Moldova",2021,39.6039603960396,53.7330026227091
"MD","MDA","Moldova",2022,40.5940594059406,54.4569274068774
"MD","MDA","Moldova",2023,38.6138613861386,54.6828662727879
"MG","MDG","Madagascar",2000,8,48.801331907722
"MG","MDG","Madagascar",2001,8,48.7926998007251
"MG","MDG","Madagascar",2002,NA,48.7552429748756
"MG","MDG","Madagascar",2003,3.75,48.7591591369209
"MG","MDG","Madagascar",2004,6.875,48.7647202775196
"MG","MDG","Madagascar",2005,6.875,48.7787799036769
"MG","MDG","Madagascar",2006,6.875,48.751904835479
"MG","MDG","Madagascar",2007,7.8740157480315,48.7251956002622
"MG","MDG","Madagascar",2008,7.8740157480315,48.6992645544237
"MG","MDG","Madagascar",2009,NA,48.673945485517
"MG","MDG","Madagascar",2010,12.5,48.6495521781133
"MG","MDG","Madagascar",2011,12.5,48.6252585867911
"MG","MDG","Madagascar",2012,17.4863387978142,48.5994107716946
"MG","MDG","Madagascar",2013,17.4863387978142,48.5730879656226
"MG","MDG","Madagascar",2014,20.5298013245033,48.5445921016732
"MG","MDG","Madagascar",2015,20.5298013245033,48.5148207572443
"MG","MDG","Madagascar",2016,20.5298013245033,48.5693426886041
"MG","MDG","Madagascar",2017,19.205298013245,48.6196454288163
"MG","MDG","Madagascar",2018,19.205298013245,48.6641994624159
"MG","MDG","Madagascar",2019,15.8940397350993,48.7077598199916
"MG","MDG","Madagascar",2020,17.8807947019868,48.7084445977515
"MG","MDG","Madagascar",2021,17.8807947019868,48.8484623128279
"MG","MDG","Madagascar",2022,18.5430463576159,48.6283023868524
"MG","MDG","Madagascar",2023,18.5430463576159,48.6426324610494
"MV","MDV","Maldives",2000,6,32.2131457938869
"MV","MDV","Maldives",2001,6,32.4380143737809
"MV","MDV","Maldives",2002,6,32.6711349958738
"MV","MDV","Maldives",2003,6,32.8977432935663
"MV","MDV","Maldives",2004,6,33.1180065820404
"MV","MDV","Maldives",2005,12,33.326354691013
"MV","MDV","Maldives",2006,12,33.0840794933392
"MV","MDV","Maldives",2007,12,32.322561911478
"MV","MDV","Maldives",2008,12,31.5014070518126
"MV","MDV","Maldives",2009,6.49350649350649,30.7607870262467
"MV","MDV","Maldives",2010,6.49350649350649,29.9677212015906
"MV","MDV","Maldives",2011,6.49350649350649,29.257051516867
"MV","MDV","Maldives",2012,6.49350649350649,28.6208613549985
"MV","MDV","Maldives",2013,6.49350649350649,28.0485469430746
"MV","MDV","Maldives",2014,5.88235294117647,27.5171224102888
"MV","MDV","Maldives",2015,5.88235294117647,26.9889622335245
"MV","MDV","Maldives",2016,5.88235294117647,26.4625773428988
"MV","MDV","Maldives",2017,5.88235294117647,25.4975153950403
"MV","MDV","Maldives",2018,5.88235294117647,24.5121068154925
"MV","MDV","Maldives",2019,4.59770114942529,23.5061580103497
"MV","MDV","Maldives",2020,4.59770114942529,23.0074946652556
"MV","MDV","Maldives",2021,4.59770114942529,22.6599534547001
"MV","MDV","Maldives",2022,4.59770114942529,22.4937277069101
"MV","MDV","Maldives",2023,4.59770114942529,22.7277677019147
"MX","MEX","Mexico",2000,16,34.0191747176361
"MX","MEX","Mexico",2001,16,33.8219120699273
"MX","MEX","Mexico",2002,16,34.1586522315642
"MX","MEX","Mexico",2003,22.6,34.5182608949361
"MX","MEX","Mexico",2004,22.6,35.1605007083571
"MX","MEX","Mexico",2005,24.2,35.6209432102427
"MX","MEX","Mexico",2006,22.6,36.1784123699021
"MX","MEX","Mexico",2007,23.2,36.4657825260203
"MX","MEX","Mexico",2008,23.2,36.4944396739475
"MX","MEX","Mexico",2009,27.6,36.9714625011616
"MX","MEX","Mexico",2010,26.2,36.9480877267498
"MX","MEX","Mexico",2011,26.2,37.2604396494448
"MX","MEX","Mexico",2012,36.8,37.7441616349516
"MX","MEX","Mexico",2013,36.8,37.8674721118
"MX","MEX","Mexico",2014,37.4,37.4301595043344
"MX","MEX","Mexico",2015,42.3694779116466,37.7320062356707
"MX","MEX","Mexico",2016,42.4,37.8915569404
"MX","MEX","Mexico",2017,42.6,37.7430731122809
"MX","MEX","Mexico",2018,48.2,38.0623011187493
"MX","MEX","Mexico",2019,48.2,38.8767488971384
"MX","MEX","Mexico",2020,48.2,38.5678234012733
"MX","MEX","Mexico",2021,50,38.8956181944697
"MX","MEX","Mexico",2022,50,39.4612258716186
"MX","MEX","Mexico",2023,50,40.0692793435583
"MH","MHL","Marshall Islands",2000,3.03030303030303,NA
"MH","MHL","Marshall Islands",2001,3.03030303030303,NA
"MH","MHL","Marshall Islands",2002,3.03030303030303,NA
"MH","MHL","Marshall Islands",2003,3.03030303030303,NA
"MH","MHL","Marshall Islands",2004,3.03030303030303,NA
